timestamp,BTC_USD
2025-12-03 13:00:00+00:00,108453.75772316629
2025-12-03 14:00:00+00:00,107864.16421011499
2025-12-03 15:00:00+00:00,108074.83916779386
2025-12-03 16:00:00+00:00,107790.51602075339
2025-12-03 17:00:00+00:00,108338.64354057776
2025-12-03 18:00:00+00:00,108098.76669163677
2025-12-03 19:00:00+00:00,108000.44685765114
2025-12-03 20:00:00+00:00,107970.41837213277
2025-12-03 21:00:00+00:00,107881.54364442178
2025-12-03 22:00:00+00:00,107510.75683662189
2025-12-03 23:00:00+00:00,107018.8721616046
2025-12-04 00:00:00+00:00,107290.36734333688
2025-12-04 01:00:00+00:00,107142.67534295766
2025-12-04 02:00:00+00:00,107097.97238505153
2025-12-04 03:00:00+00:00,106388.21738331385
2025-12-04 04:00:00+00:00,106364.34494578555
2025-12-04 05:00:00+00:00,106579.57418336443
2025-12-04 06:00:00+00:00,106927.47951727165
2025-12-04 07:00:00+00:00,107910.27156169803
2025-12-04 08:00:00+00:00,107702.77075977455
2025-12-04 09:00:00+00:00,107680.97469850507
2025-12-04 10:00:00+00:00,107097.07532819646
2025-12-04 11:00:00+00:00,106311.89189510117
2025-12-04 12:00:00+00:00,106774.77807648781
2025-12-04 13:00:00+00:00,106067.8501052259
2025-12-04 14:00:00+00:00,106197.17596980008
2025-12-04 15:00:00+00:00,106597.64323300956
2025-12-04 16:00:00+00:00,107509.41601445126
2025-12-04 17:00:00+00:00,107965.90956105753
2025-12-04 18:00:00+00:00,108528.33402409182
2025-12-04 19:00:00+00:00,108915.18498912205
2025-12-04 20:00:00+00:00,109505.92366331855
2025-12-04 21:00:00+00:00,109161.5872604993
2025-12-04 22:00:00+00:00,110339.73507312327
2025-12-04 23:00:00+00:00,110048.78702389362
2025-12-05 00:00:00+00:00,109733.77640609433
2025-12-05 01:00:00+00:00,110468.59298223259
2025-12-05 02:00:00+00:00,111745.0543127391
2025-12-05 03:00:00+00:00,112236.5926376896
2025-12-05 04:00:00+00:00,112723.11036026684
2025-12-05 05:00:00+00:00,112416.72212512635
2025-12-05 06:00:00+00:00,112282.25372582089
2025-12-05 07:00:00+00:00,111760.72244910235
2025-12-05 08:00:00+00:00,111362.33141456601
2025-12-05 09:00:00+00:00,112325.79407755767
2025-12-05 10:00:00+00:00,111596.19390247125
2025-12-05 11:00:00+00:00,112096.90205654828
2025-12-05 12:00:00+00:00,112756.81749445257
2025-12-05 13:00:00+00:00,112676.39991959636
2025-12-05 14:00:00+00:00,112807.85721785773
2025-12-05 15:00:00+00:00,110891.16630530372
2025-12-05 16:00:00+00:00,111008.65845334266
2025-12-05 17:00:00+00:00,110535.22202007289
2025-12-05 18:00:00+00:00,109351.15829745807
2025-12-05 19:00:00+00:00,109598.10197933918
2025-12-05 20:00:00+00:00,109139.14776389099
2025-12-05 21:00:00+00:00,109068.37448664715
2025-12-05 22:00:00+00:00,109038.74729046194
2025-12-05 23:00:00+00:00,109392.2503639106
2025-12-06 00:00:00+00:00,109273.16278334107
2025-12-06 01:00:00+00:00,109100.67991436021
2025-12-06 02:00:00+00:00,108856.86728677209
2025-12-06 03:00:00+00:00,108744.4320516206
2025-12-06 04:00:00+00:00,109230.01097320764
2025-12-06 05:00:00+00:00,109685.45644428069
2025-12-06 06:00:00+00:00,109433.68609706449
2025-12-06 07:00:00+00:00,109412.06196586993
2025-12-06 08:00:00+00:00,109286.30447343377
2025-12-06 09:00:00+00:00,108681.11155466104
2025-12-06 10:00:00+00:00,109806.507373942
2025-12-06 11:00:00+00:00,109410.30420997505
2025-12-06 12:00:00+00:00,109735.45172380062
2025-12-06 13:00:00+00:00,109780.48000017444
2025-12-06 14:00:00+00:00,110319.4539098965
2025-12-06 15:00:00+00:00,109070.78054371288
2025-12-06 16:00:00+00:00,109458.73111480329
2025-12-06 17:00:00+00:00,109756.79686747905
2025-12-06 18:00:00+00:00,108376.35998311934
2025-12-06 19:00:00+00:00,108523.94833056894
2025-12-06 20:00:00+00:00,108862.09269538261
2025-12-06 21:00:00+00:00,108239.28783353609
2025-12-06 22:00:00+00:00,107971.51755225859
2025-12-06 23:00:00+00:00,107855.23973691511
2025-12-07 00:00:00+00:00,107436.61766452024
2025-12-07 01:00:00+00:00,107256.8001185949
2025-12-07 02:00:00+00:00,108195.50903639795
2025-12-07 03:00:00+00:00,108513.35649143446
2025-12-07 04:00:00+00:00,108650.96410153502
2025-12-07 05:00:00+00:00,109113.45868130142
2025-12-07 06:00:00+00:00,108691.50305610792
2025-12-07 07:00:00+00:00,107935.52046685119
2025-12-07 08:00:00+00:00,107748.1717587187
2025-12-07 09:00:00+00:00,107847.86038611617
2025-12-07 10:00:00+00:00,107986.13019584036
2025-12-07 11:00:00+00:00,107748.40846006614
2025-12-07 12:00:00+00:00,106817.55287468088
2025-12-07 13:00:00+00:00,107025.85696993317
2025-12-07 14:00:00+00:00,106566.5939583114
2025-12-07 15:00:00+00:00,106186.02599282234
2025-12-07 16:00:00+00:00,106601.0882496263
2025-12-07 17:00:00+00:00,106590.94559776419
2025-12-07 18:00:00+00:00,107424.2490655972
2025-12-07 19:00:00+00:00,107353.2214259154
2025-12-07 20:00:00+00:00,107306.36669389575
2025-12-07 21:00:00+00:00,107168.79998163784
2025-12-07 22:00:00+00:00,107184.20101517945
2025-12-07 23:00:00+00:00,107010.1875335892
2025-12-08 00:00:00+00:00,106967.53726966615
2025-12-08 01:00:00+00:00,106771.79384485699
2025-12-08 02:00:00+00:00,107006.85325331605
2025-12-08 03:00:00+00:00,107410.62113340812
2025-12-08 04:00:00+00:00,107186.81934132693
2025-12-08 05:00:00+00:00,106990.58806745464
2025-12-08 06:00:00+00:00,107272.11557770282
2025-12-08 07:00:00+00:00,108138.20527299457
2025-12-08 08:00:00+00:00,107767.4929075584
2025-12-08 09:00:00+00:00,107690.1802094315
2025-12-08 10:00:00+00:00,107866.51644119792
2025-12-08 11:00:00+00:00,109186.75192380749
2025-12-08 12:00:00+00:00,108701.69815872234
2025-12-08 13:00:00+00:00,109793.2879279322
2025-12-08 14:00:00+00:00,110339.32819381471
2025-12-08 15:00:00+00:00,110509.74323798621
2025-12-08 16:00:00+00:00,109569.0811087174
2025-12-08 17:00:00+00:00,109173.83666211496
2025-12-08 18:00:00+00:00,109064.11207273262
2025-12-08 19:00:00+00:00,109589.1964619337
2025-12-08 20:00:00+00:00,109437.62332609692
2025-12-08 21:00:00+00:00,109772.36260212987
2025-12-08 22:00:00+00:00,109891.40133999063
2025-12-08 23:00:00+00:00,109641.73745568951
2025-12-09 00:00:00+00:00,109867.27880281697
2025-12-09 01:00:00+00:00,110163.6054852869
2025-12-09 02:00:00+00:00,109728.43038303689
2025-12-09 03:00:00+00:00,109797.62973979955
2025-12-09 04:00:00+00:00,110842.34567876723
2025-12-09 05:00:00+00:00,111395.70172570317
2025-12-09 06:00:00+00:00,112436.11018704993
2025-12-09 07:00:00+00:00,112494.67767055704
2025-12-09 08:00:00+00:00,112226.95869212197
2025-12-09 09:00:00+00:00,111781.52083921018
2025-12-09 10:00:00+00:00,111485.75650405273
2025-12-09 11:00:00+00:00,112896.1263103773
2025-12-09 12:00:00+00:00,112205.1665441188
2025-12-09 13:00:00+00:00,111510.7229117437
2025-12-09 14:00:00+00:00,110574.21609426154
2025-12-09 15:00:00+00:00,110572.81795673784
2025-12-09 16:00:00+00:00,110565.47000817089
2025-12-09 17:00:00+00:00,110459.51422705487
2025-12-09 18:00:00+00:00,110648.45445039627
2025-12-09 19:00:00+00:00,110671.50503041178
2025-12-09 20:00:00+00:00,110034.71452634901
2025-12-09 21:00:00+00:00,109916.01220782331
2025-12-09 22:00:00+00:00,110633.52789551202
2025-12-09 23:00:00+00:00,110240.14875321444
2025-12-10 00:00:00+00:00,110660.53176854135
2025-12-10 01:00:00+00:00,110499.2555122821
2025-12-10 02:00:00+00:00,110891.12333974769
2025-12-10 03:00:00+00:00,110973.18892331376
2025-12-10 04:00:00+00:00,110767.79167891413
2025-12-10 05:00:00+00:00,110598.946207843
2025-12-10 06:00:00+00:00,110728.32521438829
2025-12-10 07:00:00+00:00,110909.21713733127
2025-12-10 08:00:00+00:00,111490.94560683539
2025-12-10 09:00:00+00:00,110597.56847484739
2025-12-10 10:00:00+00:00,110591.6144170166
2025-12-10 11:00:00+00:00,110570.72797652715
2025-12-10 12:00:00+00:00,110606.86177378039
2025-12-10 13:00:00+00:00,110067.01931107181
2025-12-10 14:00:00+00:00,109540.54795155875
2025-12-10 15:00:00+00:00,109790.92433056876
2025-12-10 16:00:00+00:00,109906.36698223391
2025-12-10 17:00:00+00:00,110437.3070227909
2025-12-10 18:00:00+00:00,109136.11836400833
2025-12-10 19:00:00+00:00,109792.2001605347
2025-12-10 20:00:00+00:00,109864.12615528473
2025-12-10 21:00:00+00:00,110208.51798602774
2025-12-10 22:00:00+00:00,110865.3517304509
2025-12-10 23:00:00+00:00,111373.10159201545
2025-12-11 00:00:00+00:00,111235.58226011765
2025-12-11 01:00:00+00:00,111071.17376678601
2025-12-11 02:00:00+00:00,111291.4709042178
2025-12-11 03:00:00+00:00,111415.74986004109
2025-12-11 04:00:00+00:00,112020.66205921969
2025-12-11 05:00:00+00:00,110686.08910999984
2025-12-11 06:00:00+00:00,110802.76730542554
2025-12-11 07:00:00+00:00,111686.4143396759
2025-12-11 08:00:00+00:00,112118.73275177748
2025-12-11 09:00:00+00:00,112255.56268886472
2025-12-11 10:00:00+00:00,112830.76353824323
2025-12-11 11:00:00+00:00,112219.83127876461
2025-12-11 12:00:00+00:00,112252.8628173892
2025-12-11 13:00:00+00:00,112584.80970970204
2025-12-11 14:00:00+00:00,113287.19298447305
2025-12-11 15:00:00+00:00,113196.47789477873
2025-12-11 16:00:00+00:00,113019.04033407256
2025-12-11 17:00:00+00:00,112824.7230337251
2025-12-11 18:00:00+00:00,112869.41797282148
2025-12-11 19:00:00+00:00,112343.02587647994
2025-12-11 20:00:00+00:00,112598.07440154676
2025-12-11 21:00:00+00:00,113006.30378166137
2025-12-11 22:00:00+00:00,113699.85838200874
2025-12-11 23:00:00+00:00,114565.9202114809
2025-12-12 00:00:00+00:00,113889.8395282414
2025-12-12 01:00:00+00:00,114363.45925379929
2025-12-12 02:00:00+00:00,113852.39323033113
2025-12-12 03:00:00+00:00,113411.21213365944
2025-12-12 04:00:00+00:00,113773.48989422664
2025-12-12 05:00:00+00:00,113681.74791157265
2025-12-12 06:00:00+00:00,114493.05313685432
2025-12-12 07:00:00+00:00,114324.26619900334
2025-12-12 08:00:00+00:00,114890.4208085109
2025-12-12 09:00:00+00:00,115187.34122818006
2025-12-12 10:00:00+00:00,115995.88005173161
2025-12-12 11:00:00+00:00,116136.4450943914
2025-12-12 12:00:00+00:00,116244.75092985982
2025-12-12 13:00:00+00:00,115729.07461428495
2025-12-12 14:00:00+00:00,115478.13733153643
2025-12-12 15:00:00+00:00,115339.27650835294
2025-12-12 16:00:00+00:00,114439.53371735556
2025-12-12 17:00:00+00:00,114261.37373989566
2025-12-12 18:00:00+00:00,113811.58644539664
2025-12-12 19:00:00+00:00,113791.25765049491
2025-12-12 20:00:00+00:00,113641.39530399177
2025-12-12 21:00:00+00:00,114811.67713850911
2025-12-12 22:00:00+00:00,114216.31675485762
2025-12-12 23:00:00+00:00,113469.70915596122
2025-12-13 00:00:00+00:00,112625.54787344318
2025-12-13 01:00:00+00:00,112522.82484425658
2025-12-13 02:00:00+00:00,112907.68521492809
2025-12-13 03:00:00+00:00,113127.54931493386
2025-12-13 04:00:00+00:00,113332.05431719744
2025-12-13 05:00:00+00:00,114701.88897149992
2025-12-13 06:00:00+00:00,115575.71050772099
2025-12-13 07:00:00+00:00,116511.22806541804
2025-12-13 08:00:00+00:00,116653.2240615202
2025-12-13 09:00:00+00:00,116879.56650498444
2025-12-13 10:00:00+00:00,117771.59811260963
2025-12-13 11:00:00+00:00,117514.69416138776
2025-12-13 12:00:00+00:00,117780.01309289005
2025-12-13 13:00:00+00:00,116678.38572111362
2025-12-13 14:00:00+00:00,115798.49303540583
2025-12-13 15:00:00+00:00,115620.53191349469
2025-12-13 16:00:00+00:00,116161.7311876614
2025-12-13 17:00:00+00:00,115454.2865260612
2025-12-13 18:00:00+00:00,115851.68283602282
2025-12-13 19:00:00+00:00,116139.57462948709
2025-12-13 20:00:00+00:00,115628.55656848496
2025-12-13 21:00:00+00:00,115606.44726805568
2025-12-13 22:00:00+00:00,116315.9673238932
2025-12-13 23:00:00+00:00,117347.33199799566
2025-12-14 00:00:00+00:00,117676.16971777362
2025-12-14 01:00:00+00:00,118174.60156416155
2025-12-14 02:00:00+00:00,117073.22236332085
2025-12-14 03:00:00+00:00,117051.67708921949
2025-12-14 04:00:00+00:00,116711.61417807499
2025-12-14 05:00:00+00:00,116844.84787319909
2025-12-14 06:00:00+00:00,117333.81996750199
2025-12-14 07:00:00+00:00,116719.09148571479
2025-12-14 08:00:00+00:00,117245.93335285033
2025-12-14 09:00:00+00:00,116673.81821610294
2025-12-14 10:00:00+00:00,115557.14959557653
2025-12-14 11:00:00+00:00,116066.89384610535
2025-12-14 12:00:00+00:00,116950.12927617194
2025-12-14 13:00:00+00:00,117715.3149159629
2025-12-14 14:00:00+00:00,117405.58093513113
2025-12-14 15:00:00+00:00,117699.14594772233
2025-12-14 16:00:00+00:00,116904.29096320731
2025-12-14 17:00:00+00:00,116984.60036917006
2025-12-14 18:00:00+00:00,117796.31054491663
2025-12-14 19:00:00+00:00,118944.77907088274
2025-12-14 20:00:00+00:00,118196.53074214113
2025-12-14 21:00:00+00:00,118106.94786182007
2025-12-14 22:00:00+00:00,118197.00864227663
2025-12-14 23:00:00+00:00,118416.1077681552
2025-12-15 00:00:00+00:00,118926.56086442307
2025-12-15 01:00:00+00:00,118468.09714134186
2025-12-15 02:00:00+00:00,118637.74437788968
2025-12-15 03:00:00+00:00,118086.62916892489
2025-12-15 04:00:00+00:00,119295.22304890286
2025-12-15 05:00:00+00:00,118271.86605005828
2025-12-15 06:00:00+00:00,117069.14788541087
2025-12-15 07:00:00+00:00,116314.46115515355
2025-12-15 08:00:00+00:00,116029.1086783427
2025-12-15 09:00:00+00:00,116110.33631978773
2025-12-15 10:00:00+00:00,116392.05064225738
2025-12-15 11:00:00+00:00,116415.63015860746
2025-12-15 12:00:00+00:00,116645.28713524961
2025-12-15 13:00:00+00:00,116841.51885949257
2025-12-15 14:00:00+00:00,115742.67859311117
2025-12-15 15:00:00+00:00,115095.42817439248
2025-12-15 16:00:00+00:00,115183.75400773801
2025-12-15 17:00:00+00:00,114736.6195337316
2025-12-15 18:00:00+00:00,114494.8726465849
2025-12-15 19:00:00+00:00,114469.83856627948
2025-12-15 20:00:00+00:00,114888.0152718234
2025-12-15 21:00:00+00:00,115464.0311515766
2025-12-15 22:00:00+00:00,115998.5219343737
2025-12-15 23:00:00+00:00,115911.0718450793
2025-12-16 00:00:00+00:00,117518.90707673895
2025-12-16 01:00:00+00:00,117704.35096865207
2025-12-16 02:00:00+00:00,117666.19318792493
2025-12-16 03:00:00+00:00,117425.04046137634
2025-12-16 04:00:00+00:00,117870.82949511634
2025-12-16 05:00:00+00:00,118375.57274960072
2025-12-16 06:00:00+00:00,118442.46218773507
2025-12-16 07:00:00+00:00,118259.52886007949
2025-12-16 08:00:00+00:00,117969.0948819612
2025-12-16 09:00:00+00:00,118505.94802355785
2025-12-16 10:00:00+00:00,119713.05492058107
2025-12-16 11:00:00+00:00,119356.972596987
2025-12-16 12:00:00+00:00,118641.88497261434
2025-12-16 13:00:00+00:00,118163.24436117716
2025-12-16 14:00:00+00:00,118648.60294415649
2025-12-16 15:00:00+00:00,118217.01482905696
2025-12-16 16:00:00+00:00,118340.61706363845
2025-12-16 17:00:00+00:00,119080.89830758027
2025-12-16 18:00:00+00:00,118546.75010778198
2025-12-16 19:00:00+00:00,118492.5605471929
2025-12-16 20:00:00+00:00,118464.61429193466
2025-12-16 21:00:00+00:00,118767.82963059719
2025-12-16 22:00:00+00:00,119175.15945786319
2025-12-16 23:00:00+00:00,118205.86657842647
2025-12-17 00:00:00+00:00,118675.31582928545
2025-12-17 01:00:00+00:00,118378.83228855021
2025-12-17 02:00:00+00:00,117633.50869892004
2025-12-17 03:00:00+00:00,117662.15160916458
2025-12-17 04:00:00+00:00,117710.18157804575
2025-12-17 05:00:00+00:00,118283.17172625501
2025-12-17 06:00:00+00:00,117845.919692573
2025-12-17 07:00:00+00:00,118523.47883505258
2025-12-17 08:00:00+00:00,118809.2624254961
2025-12-17 09:00:00+00:00,118524.34034469353
2025-12-17 10:00:00+00:00,118662.67637831421
2025-12-17 11:00:00+00:00,119023.64220020133
2025-12-17 12:00:00+00:00,119505.1605155589
2025-12-17 13:00:00+00:00,119537.69847974957
2025-12-17 14:00:00+00:00,119605.89741887401
2025-12-17 15:00:00+00:00,120259.02312049617
2025-12-17 16:00:00+00:00,120520.61880036321
2025-12-17 17:00:00+00:00,120000.1047401346
2025-12-17 18:00:00+00:00,119425.57410291777
2025-12-17 19:00:00+00:00,119679.88161149845
2025-12-17 20:00:00+00:00,119922.70972981787
2025-12-17 21:00:00+00:00,119725.54150822415
2025-12-17 22:00:00+00:00,120010.3880821091
2025-12-17 23:00:00+00:00,120349.33975813909
2025-12-18 00:00:00+00:00,119758.90093016831
2025-12-18 01:00:00+00:00,120797.32183199363
2025-12-18 02:00:00+00:00,120528.71897409477
2025-12-18 03:00:00+00:00,120757.91477511638
2025-12-18 04:00:00+00:00,119905.44106678004
2025-12-18 05:00:00+00:00,119090.03777953718
2025-12-18 06:00:00+00:00,118589.52224175344
2025-12-18 07:00:00+00:00,117739.23864349024
2025-12-18 08:00:00+00:00,117245.47391890088
2025-12-18 09:00:00+00:00,117245.26479294422
2025-12-18 10:00:00+00:00,117009.37423464189
2025-12-18 11:00:00+00:00,117279.06072634061
2025-12-18 12:00:00+00:00,117592.8773748759
2025-12-18 13:00:00+00:00,117348.7121500931
2025-12-18 14:00:00+00:00,116786.77566991064
2025-12-18 15:00:00+00:00,117181.79827704397
2025-12-18 16:00:00+00:00,116600.27487635032
2025-12-18 17:00:00+00:00,116718.05119929893
2025-12-18 18:00:00+00:00,116797.92017837115
2025-12-18 19:00:00+00:00,117229.04136919603
2025-12-18 20:00:00+00:00,116426.61333079796
2025-12-18 21:00:00+00:00,116987.77311469946
2025-12-18 22:00:00+00:00,117492.11673336725
2025-12-18 23:00:00+00:00,117642.1970361701
2025-12-19 00:00:00+00:00,117653.93024855442
2025-12-19 01:00:00+00:00,118111.23560589756
2025-12-19 02:00:00+00:00,116807.22953616979
2025-12-19 03:00:00+00:00,117463.81253463894
2025-12-19 04:00:00+00:00,117276.05731990024
2025-12-19 05:00:00+00:00,117500.62440483429
2025-12-19 06:00:00+00:00,116603.11982471937
2025-12-19 07:00:00+00:00,116338.98111684254
2025-12-19 08:00:00+00:00,116480.26372734766
2025-12-19 09:00:00+00:00,115501.41226167306
2025-12-19 10:00:00+00:00,116244.82281267345
2025-12-19 11:00:00+00:00,116735.00074131537
2025-12-19 12:00:00+00:00,117495.07818677333
2025-12-19 13:00:00+00:00,117865.13754514993
2025-12-19 14:00:00+00:00,118094.19530383176
2025-12-19 15:00:00+00:00,117876.18555483321
2025-12-19 16:00:00+00:00,117997.86600232827
2025-12-19 17:00:00+00:00,118033.15281244842
2025-12-19 18:00:00+00:00,118918.11042961985
2025-12-19 19:00:00+00:00,118339.22876725154
2025-12-19 20:00:00+00:00,118338.92619867055
2025-12-19 21:00:00+00:00,118324.9729807492
2025-12-19 22:00:00+00:00,118381.19232149678
2025-12-19 23:00:00+00:00,118011.61054434591
2025-12-20 00:00:00+00:00,118320.80893083995
2025-12-20 01:00:00+00:00,118601.77450996991
2025-12-20 02:00:00+00:00,117988.8100855591
2025-12-20 03:00:00+00:00,117054.3001762419
2025-12-20 04:00:00+00:00,117409.45800411992
2025-12-20 05:00:00+00:00,116830.50438510609
2025-12-20 06:00:00+00:00,117004.62960107735
2025-12-20 07:00:00+00:00,116858.29810793816
2025-12-20 08:00:00+00:00,116977.79202063505
2025-12-20 09:00:00+00:00,116407.03577378797
2025-12-20 10:00:00+00:00,115917.15244392668
2025-12-20 11:00:00+00:00,116323.84104844842
2025-12-20 12:00:00+00:00,114971.9195977905
2025-12-20 13:00:00+00:00,115507.74293341409
2025-12-20 14:00:00+00:00,115842.57222528642
2025-12-20 15:00:00+00:00,116279.85029882583
2025-12-20 16:00:00+00:00,115874.10171819679
2025-12-20 17:00:00+00:00,115507.04641582862
2025-12-20 18:00:00+00:00,115069.68715870807
2025-12-20 19:00:00+00:00,114977.68365160523
2025-12-20 20:00:00+00:00,115619.31636282532
2025-12-20 21:00:00+00:00,116124.25702044652
2025-12-20 22:00:00+00:00,116547.63815873572
2025-12-20 23:00:00+00:00,115885.71393508968
2025-12-21 00:00:00+00:00,116842.68850692803
2025-12-21 01:00:00+00:00,116081.87060974068
2025-12-21 02:00:00+00:00,116491.53910327496
2025-12-21 03:00:00+00:00,116738.28654182819
2025-12-21 04:00:00+00:00,116047.23150598981
2025-12-21 05:00:00+00:00,115506.28939085534
2025-12-21 06:00:00+00:00,114981.82965061578
2025-12-21 07:00:00+00:00,114381.81389706177
2025-12-21 08:00:00+00:00,114518.98895255956
2025-12-21 09:00:00+00:00,115045.5902105722
2025-12-21 10:00:00+00:00,114512.6266767666
2025-12-21 11:00:00+00:00,114667.9228023221
2025-12-21 12:00:00+00:00,114356.97185664337
2025-12-21 13:00:00+00:00,115839.43116720043
2025-12-21 14:00:00+00:00,116544.8768565335
2025-12-21 15:00:00+00:00,117019.80245174422
2025-12-21 16:00:00+00:00,117451.03134481618
2025-12-21 17:00:00+00:00,117911.85504687863
2025-12-21 18:00:00+00:00,117412.38565331581
2025-12-21 19:00:00+00:00,117842.96852104105
2025-12-21 20:00:00+00:00,116896.48302848527
2025-12-21 21:00:00+00:00,116202.03802686719
2025-12-21 22:00:00+00:00,116327.16334677569
2025-12-21 23:00:00+00:00,116537.39497814987
2025-12-22 00:00:00+00:00,116423.63417478581
2025-12-22 01:00:00+00:00,116977.3631049813
2025-12-22 02:00:00+00:00,116670.54659812657
2025-12-22 03:00:00+00:00,117412.91925983143
2025-12-22 04:00:00+00:00,117641.15723945822
2025-12-22 05:00:00+00:00,117845.61260920449
2025-12-22 06:00:00+00:00,117437.34554278645
2025-12-22 07:00:00+00:00,116740.50091083789
2025-12-22 08:00:00+00:00,117176.11624848816
2025-12-22 09:00:00+00:00,116927.75964892436
2025-12-22 10:00:00+00:00,115717.80908074915
2025-12-22 11:00:00+00:00,115934.86777033763
2025-12-22 12:00:00+00:00,115695.02935517234
2025-12-22 13:00:00+00:00,115672.11602720422
2025-12-22 14:00:00+00:00,115589.53723236304
2025-12-22 15:00:00+00:00,114485.133790375
2025-12-22 16:00:00+00:00,114506.62801507393
2025-12-22 17:00:00+00:00,115019.86039587395
2025-12-22 18:00:00+00:00,114737.59823324125
2025-12-22 19:00:00+00:00,115306.98185782289
2025-12-22 20:00:00+00:00,115316.4073925619
2025-12-22 21:00:00+00:00,115454.14844895262
2025-12-22 22:00:00+00:00,115669.6932638041
2025-12-22 23:00:00+00:00,115436.92658750164
2025-12-23 00:00:00+00:00,116681.27901772535
2025-12-23 01:00:00+00:00,116978.33839524408
2025-12-23 02:00:00+00:00,116705.21994290475
2025-12-23 03:00:00+00:00,117074.3350486499
2025-12-23 04:00:00+00:00,117265.40904592724
2025-12-23 05:00:00+00:00,117321.24511666011
2025-12-23 06:00:00+00:00,117365.6210997339
2025-12-23 07:00:00+00:00,117741.32085611971
2025-12-23 08:00:00+00:00,117024.26964462074
2025-12-23 09:00:00+00:00,116630.18128111592
2025-12-23 10:00:00+00:00,115929.33042884868
2025-12-23 11:00:00+00:00,115217.98211307067
2025-12-23 12:00:00+00:00,113878.94022258317
2025-12-23 13:00:00+00:00,113746.14226169552
2025-12-23 14:00:00+00:00,113502.0073705441
2025-12-23 15:00:00+00:00,112914.62862653036
2025-12-23 16:00:00+00:00,112720.87266329916
2025-12-23 17:00:00+00:00,113576.7905383326
2025-12-23 18:00:00+00:00,114030.86742923068
2025-12-23 19:00:00+00:00,112824.3913887048
2025-12-23 20:00:00+00:00,112675.82325457898
2025-12-23 21:00:00+00:00,113307.07259699375
2025-12-23 22:00:00+00:00,113333.42293887553
2025-12-23 23:00:00+00:00,113468.72214993871
2025-12-24 00:00:00+00:00,113582.13646445949
2025-12-24 01:00:00+00:00,113043.95823793675
2025-12-24 02:00:00+00:00,113387.08285357099
2025-12-24 03:00:00+00:00,113931.90909871421
2025-12-24 04:00:00+00:00,113663.20013970704
2025-12-24 05:00:00+00:00,113795.89444318003
2025-12-24 06:00:00+00:00,113480.85371123035
2025-12-24 07:00:00+00:00,113717.32906711701
2025-12-24 08:00:00+00:00,114530.20282554843
2025-12-24 09:00:00+00:00,115187.48624132681
2025-12-24 10:00:00+00:00,114275.15870289758
2025-12-24 11:00:00+00:00,113879.57442841906
2025-12-24 12:00:00+00:00,113607.49725619124
2025-12-24 13:00:00+00:00,114036.33458132483
2025-12-24 14:00:00+00:00,114009.47029093382
2025-12-24 15:00:00+00:00,114029.04983106346
2025-12-24 16:00:00+00:00,113433.26709891613
2025-12-24 17:00:00+00:00,114208.25341290294
2025-12-24 18:00:00+00:00,114459.33437377044
2025-12-24 19:00:00+00:00,113514.57687375946
2025-12-24 20:00:00+00:00,114224.55828142237
2025-12-24 21:00:00+00:00,113679.41120947538
2025-12-24 22:00:00+00:00,113890.1923958609
2025-12-24 23:00:00+00:00,113536.42343244464
2025-12-25 00:00:00+00:00,113354.7804370627
2025-12-25 01:00:00+00:00,114211.72818884905
2025-12-25 02:00:00+00:00,114133.924306515
2025-12-25 03:00:00+00:00,114069.44079665592
2025-12-25 04:00:00+00:00,114055.06787036963
2025-12-25 05:00:00+00:00,114221.59704939194
2025-12-25 06:00:00+00:00,114863.28518474293
2025-12-25 07:00:00+00:00,115400.08692419366
2025-12-25 08:00:00+00:00,115653.31546085961
2025-12-25 09:00:00+00:00,116303.20922540102
2025-12-25 10:00:00+00:00,116393.20587017831
2025-12-25 11:00:00+00:00,116892.69506335857
2025-12-25 12:00:00+00:00,117390.06252046682
2025-12-25 13:00:00+00:00,117630.89869618171
2025-12-25 14:00:00+00:00,117799.54690428195
2025-12-25 15:00:00+00:00,118246.07318096011
2025-12-25 16:00:00+00:00,118213.77768358256
2025-12-25 17:00:00+00:00,119252.22731634078
2025-12-25 18:00:00+00:00,119478.80359339139
2025-12-25 19:00:00+00:00,119982.7806870247
2025-12-25 20:00:00+00:00,119238.6135480876
2025-12-25 21:00:00+00:00,119685.17154640723
2025-12-25 22:00:00+00:00,120045.45345120571
2025-12-25 23:00:00+00:00,120382.86945673657
2025-12-26 00:00:00+00:00,121503.14782859903
2025-12-26 01:00:00+00:00,121776.74466871358
2025-12-26 02:00:00+00:00,122152.03408798961
2025-12-26 03:00:00+00:00,122423.58340972236
2025-12-26 04:00:00+00:00,122985.03488094527
2025-12-26 05:00:00+00:00,122472.8882632206
2025-12-26 06:00:00+00:00,121650.68250814416
2025-12-26 07:00:00+00:00,121764.48959797082
2025-12-26 08:00:00+00:00,122494.90125918292
2025-12-26 09:00:00+00:00,121848.50617500962
2025-12-26 10:00:00+00:00,122099.65128976404
2025-12-26 11:00:00+00:00,122103.20062923318
2025-12-26 12:00:00+00:00,121077.7029061669
2025-12-26 13:00:00+00:00,121233.82600676856
2025-12-26 14:00:00+00:00,120844.29987217269
2025-12-26 15:00:00+00:00,119986.44071819742
2025-12-26 16:00:00+00:00,121093.3098270537
2025-12-26 17:00:00+00:00,120968.96263685092
2025-12-26 18:00:00+00:00,121591.94855930953
2025-12-26 19:00:00+00:00,121230.33507799079
